ID	caption
ImageCLEFmedical_Caption_2023_valid_008695	Antenatal ultrasound at 30 weeks of gestation.
ImageCLEFmedical_Caption_2023_valid_008696	Pelvic x-ray at time of presentation.
ImageCLEFmedical_Caption_2023_valid_008697	Acetabular cavity cement spacer with antibiotic.
ImageCLEFmedical_Caption_2023_valid_008698	Pelvic x-ray after total hip replacement.
ImageCLEFmedical_Caption_2023_valid_008699	Axial T1-weighted image of a 32-year-old male patient who sustained a compression fracture of the L1 vertebra in a road traffic accident with bilateral lamina fracture, disruption of the ligamentum flavum, intact left facet joint capsule, and thoracodorsal fascia. Because the right facet joint capsule cannot be identified with certainty as intact or disrupted, it is characterized as incompletely disrupted.
ImageCLEFmedical_Caption_2023_valid_008700	Chest X-ray of a 31-year-old woman.
ImageCLEFmedical_Caption_2023_valid_008701	Left anterior oblique (LAO) view of angiography with cranial (CRA) angulation showing excellent grade 3 TIMI flow after stenting of LAD
ImageCLEFmedical_Caption_2023_valid_008702	CTPA showing enlarged lingular lymph node (blue arrow)CTPA: computed tomography pulmonary angiogram
ImageCLEFmedical_Caption_2023_valid_008703	CTPA showing enlarged left atrium (blue arrow)CTPA: computed tomography pulmonary angiogram
ImageCLEFmedical_Caption_2023_valid_008704	Location of the main contamination sources in the former Zachem CP area by BRDEP, based on Czop et al. [37]; I: dye plant, II: dye waste pit, III: monomer complex installation, IV: cold control unit, V: manufacturing of polyester polyols and polyurethane systems, VI: TDI tar extinguishing site (former electroplating waste landfill), VII: brine electrolysis area, brine reservoirs, VIII: propylene warehouse, IX: heat and power plant ash and slag landfill, X: TDI/TDA contaminated area, XI: EPI installation, XII: EPI sedimentary pond, XIII: Lisia landfill, XIV: central sewage neutralisation station, XV: three aniline sludge storages (pits), XVI: DNT installation, XVII: old boiler house, XVIII: Zielona landfill complex, XIX: brine pipeline route.
ImageCLEFmedical_Caption_2023_valid_008705	Right shoulder, beach chair position. View from superior portal showing measurement B.
ImageCLEFmedical_Caption_2023_valid_008706	T2 MRI STIR.
ImageCLEFmedical_Caption_2023_valid_008707	MR angiography of cerebrospinal vessels.
ImageCLEFmedical_Caption_2023_valid_008708	PET imaging of the abdomen.The image shows diffuse high-intensity lesions on the peritoneum, centering on the right lower quadrant.PET: positron emission tomography
ImageCLEFmedical_Caption_2023_valid_008709	Axial CT image showing intraventricular hemorrhage in a COVID-19 patient with ECMO
ImageCLEFmedical_Caption_2023_valid_008710	Radiofrequency ablation at a certain distance from the hepatic portal vein under ultrasound guidance (the white arrow points to the radiofrequency ablation probe and the orange arrow points to the hepatic segment portal vein).
ImageCLEFmedical_Caption_2023_valid_008711	The original testing medical image.
ImageCLEFmedical_Caption_2023_valid_008712	Radiography of the infant on the day of deterioration, with non-specific signal characteristics in abdomen, such as distended abdomen and poor distribution of bowel gas.
ImageCLEFmedical_Caption_2023_valid_008713	Chest X-ray in AP position showing a magnified cardiac silhouette and moderate right-sided pleural effusion noted with possible underlying atelectasis. There is perihilar congestion with a prominence of upper lobe vessels noted.
ImageCLEFmedical_Caption_2023_valid_008714	Computed tomography image (coronal view) showing a small lung abscess with air–fluid level (arrow) in the upper lobe of the right lung. Also, note the periarticular abscess around the right shoulder joint (arrowhead) that resulted from septic arthritis.
ImageCLEFmedical_Caption_2023_valid_008715	Computed tomography image (axial view) showing multiple small splenic abscesses (arrowhead) with minimal perisplenic fluid collection (arrow) that resulted from the abscess rupture.
ImageCLEFmedical_Caption_2023_valid_008716	Contrast-enhanced CT scan showing a heterogeneously enhancing mass lesion involving the head of the pancreas (arrow) and the second part of the duodenum (D2) with cystic spaces (triangle)
ImageCLEFmedical_Caption_2023_valid_008717	pacemaker implantation on chest X-ray
ImageCLEFmedical_Caption_2023_valid_008718	Male patient, aged 62 years four days from onset of symptoms. Wide patches of ground glass infiltration and dense large vessels
ImageCLEFmedical_Caption_2023_valid_008719	Female patient aged 47 years, with single nodule with Halo sign
ImageCLEFmedical_Caption_2023_valid_008720	the cerebral CT scan also shows the right frontal ventriculoperitoneal shunt valve in place, with normal-sized ventricles
ImageCLEFmedical_Caption_2023_valid_008721	CT revealing excessive spherical masses with gas in the bladder (arrows)
ImageCLEFmedical_Caption_2023_valid_008722	Preoperative ultrasound imaging of the periprosthetic fluid collection
ImageCLEFmedical_Caption_2023_valid_008723	Preoperative contrast-enhanced CT scan of the periprosthetic fluid collection. CT, computed tomography
ImageCLEFmedical_Caption_2023_valid_008724	Diameter of aortic root 55.19 mm × 67.09 mm.
ImageCLEFmedical_Caption_2023_valid_008725	Chest X-ray of the patient showing right pleural effusion.
ImageCLEFmedical_Caption_2023_valid_008726	Chest X-ray of patient showing resolution of right pleural effusion on hospital admission day 7.
ImageCLEFmedical_Caption_2023_valid_008727	Anterior segment image showing one setae strand that migrated into the anterior chamber.
ImageCLEFmedical_Caption_2023_valid_008728	Left internal carotid artery cranial diffusion subtraction angiography images before and after tPA thrombolysis for CRAO. Lateral view shows minimal but present retinal blush (black arrows) before tPA injection (A). After tPA injection, improvement of the retinal blush (black arrows) is observed (B).
ImageCLEFmedical_Caption_2023_valid_008729	Preoperative radiographic evaluation
ImageCLEFmedical_Caption_2023_valid_008730	Periapical radiograph showing third root in left mandibular first primary molar.
ImageCLEFmedical_Caption_2023_valid_008731	Postsurgery panoramic X-ray showing the amplitude of the bone resection and the choice of reinforcement using a 2.0 reconstruction plate at the basal margin.
ImageCLEFmedical_Caption_2023_valid_008732	Radiograph showing the Erlenmeyer flask deformity of the distal femur.
ImageCLEFmedical_Caption_2023_valid_008733	Chest, abdomen, and pelvis CT scan of Patient #1 with contrast (2.9× magnification).CT: computerized tomography
ImageCLEFmedical_Caption_2023_valid_008734	Chest, abdomen, and pelvis CT scan of Patient #2 (2.9× magnification).CT: computerized tomography
ImageCLEFmedical_Caption_2023_valid_008735	Chest radiograph of a neurocysticercosis patient. Numerous small calcific lesions in the soft tissue can be seen, suggestive of calcified granulomas related to cysticercosis (easily found in the yellow rectangular areas).
ImageCLEFmedical_Caption_2023_valid_008736	Chest X-ray anterior-posterior view obtained in the emergency department, showing a large right pleural effusion (yellow arrows) and a small left pleural effusion. L: Left side
ImageCLEFmedical_Caption_2023_valid_008737	TVUS transverse right adnexa, total 7.93 cm in width, with a 3.5cm diameter simple cyst. TVUS: transvaginal ultrasound; TV: transvaginal; TRANS RT ADNEXA: transverse right adnexa
ImageCLEFmedical_Caption_2023_valid_008738	TVUS transverse left adnexa, 5.84 cm in width, with a simple cyst.TVUS: transvaginal ultrasound; EV: endovaginal; TRANS LT ADNEXA: transverse left adnexa
ImageCLEFmedical_Caption_2023_valid_008739	Retinal detachment visualized by intraoperative OCT. Dashed arrow shows hyperreflective retina and perfluorocarbon liquid interface, arrowhead shows outer retinal corrugations, and solid arrow shows persistent subretinal fluid. Reprinted with permission from Ehlers et al. [115]. The Prospective Intraoperative and Perioperative Ophthalmic ImagiNg with Optical CoherEncE TomogRaphy (PIONEER) Study: 2-year results. Am J Ophthalmol. 2014 Nov; 158(5): 999–1007 with license permissions obtained from Elsevier and Copyright Clearance Center.
ImageCLEFmedical_Caption_2023_valid_008740	Echocardiography showed no residual or recurrent tumour in the right ventricle at postoperative Day 7. RA, right atrium; RV, right ventricle.
ImageCLEFmedical_Caption_2023_valid_008741	Colonic transit time in a 72-year-old male PD patient.White spots in the entire colon are radiopaque markers (erect, anterior-posterior).
ImageCLEFmedical_Caption_2023_valid_008742	Coronal T2-weighted MRI at the level of the optic chiasm as an imaging parameter of the anterior perforated substance. The imaginary line (the Optic Chiasm – Insular Recess line) is drawn, from the optic chiasm medially to the insular recess laterally, to identify the anterior perforated substance (yellow line). The Porto Alegre line (Red Line) is as ascendent line from the lateral end of the OC-IR line and represents the lateral limit of the lateral LSTa inside the central core. In cases which the medial border of insular tumor crosses this line medially there is a great probability of involvement of the LSTa by the tumor.
ImageCLEFmedical_Caption_2023_valid_008743	Frontal chest radiograph on admission day 12, performed after intubation and cardiac arrest 2.5 hours after completion of plasma transfusion. The radiograph showed the endotracheal tube 4.9 cm above the carina, the right internal jugular central venous line tip in the superior vena cava, no pneumothorax, diffuse infiltrates/consolidations bilaterally (right greater than left). These findings were significantly worse than those observed in the morning; the pneumomediastinum was less conspicuous because of worsening lung disease.
ImageCLEFmedical_Caption_2023_valid_008744	Endoscopic ultrasound of upper gastrointestinal tract showing dilated common bile duct.
ImageCLEFmedical_Caption_2023_valid_008745	Abdominal ultrasound showing multiple gallstones.
ImageCLEFmedical_Caption_2023_valid_008746	Axial CT abdominal scan showing a grossly distended gallbladder with multiple calculi and sludge within. Pericholecystic fluids are present in the gallbladder surrounding.
ImageCLEFmedical_Caption_2023_valid_008747	Diffuse centrilobular nodularity.CT image of a current smoker (30 pack-years) shows ill-defined diffuse centrilobular nodules in the upper lobes (arrows).
ImageCLEFmedical_Caption_2023_valid_008748	The outlines of oesophageal cancer manually drawn on contrast-enhanced CT data. CT = computed tomography.
ImageCLEFmedical_Caption_2023_valid_008749	CT transverse image of the thorax of the dog number 2 with pneumothorax secondary to multiple bullae after a road traffic accident. A bulla in the right hemithorax and another in the left are indicated in the image (arrows).
ImageCLEFmedical_Caption_2023_valid_008750	Right-lateral thoracic radiographic of the same dog in Figure 3, 24 hours after autologous blood patch pleurodesis.
ImageCLEFmedical_Caption_2023_valid_008751	Sagittal T2-weighted magnetic resonance image at 33 weeks’ gestation. The thin hypointense interface between the placenta and the myometrium is preserved (arrowheads). The internal cervical os is indicated by an arrow. P: placenta
